idweb,dateparution,datelimitereponse,dept,code_departement,nomacheteur,type_acheteur,objet,descripteur_str,famille_libelle,procedure_libelle,nature_libelle,filename,source_schema,score_perimetre,dans_perimetre,cyclable_detecte,cyclable_mots,alerte_l228,vrai_conforme,faux_conforme,url_avis,url_pdf
26-68520,2026-07-09,2026-09-03 11:00:00,54,['54'],Commune de HERBEVILLER,Ville,aménagement et sécurisation RD n°163-.,ouvrage d'infrastructure,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68520,3.2.5,0,False,True,mobilité douce,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68520,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68520.pdf
26-68829,2026-07-09,,95,"['95', '75', '91', '92']",Commune d'Osny,Ville,"Dépose, fourniture, installation et mise en service d'un système de diffusion pour le Forum des Arts et des Loisirs à Osny","sonorisation, electricité (travaux)",Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-68829,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68829,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68829.pdf
26-68738,2026-07-09,2026-09-01 12:00:00,83,['83'],COMMUNAUTE DE COMMUNES LACS ET GORGES DU VERDON,Agglomération,MARCHÉ PUBLIC DE TRAVAUX POUR LA LUTTE CONTRE LES FEUX DE FORETS SUR LE TERRITOIRE DE LA COMMUNAUTÉ DE COMMUNES LACS ET GORGES DU VERDON,travaux forestiers,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68738,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68738,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68738.pdf
26-68784,2026-07-09,,34,['34'],Société d'Aménagement de Montpellier Méditerranée Métropole,Agglomération,Travaux De Desamiantage Et De Deconstruction Du Groupe Scolaire Oxford,"démolition, amiante (désamiantage)",Marchés entre 90 k€ et seuils européens,Procédure NC,Rectificatif,26-68784,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68784,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68784.pdf
26-68962,2026-07-09,,83,['83'],Ville De Sainte-Maxime,Ville,Renovation Complete De La Production De Froid Positif De La Cuisine Centrale,"chambre froide, plomberie (travaux)",Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-68962,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68962,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68962.pdf
26-68974,2026-07-09,2026-08-14 12:00:00,19,['19'],COMMUNE DE DONZENAC,Ville,Programme de voirie 2026,voirie,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68974,3.2.5,2,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68974,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68974.pdf
26-69022,2026-07-09,2026-07-24 12:00:00,972,['972'],Ville de Fort-de France,Ville,Accord cadre à bons de commande multi-attributaires pour des travaux de plomberie sur le patrimoine bâti de la ville de Fort de France,plomberie (travaux),Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-69022,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-69022,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-69022.pdf
26-68982,2026-07-09,2026-09-07 09:00:00,71,['71'],Ville de Louhans-Châteaurenaud,Ville,MARCHE DE TRAVAUX DE REHABILITATION DU CINEMA DE LOUHANS-CHATEAURENAUD,"vidéo, cinéma, matériel photographique et cinématographique",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68982,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68982,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68982.pdf
26-68055,2026-07-09,2026-09-04 10:00:00,76,['76'],SPL RNAS,Autre,Travaux d'aménagement du secteur 2 « Cléon Sud » dans le cadre du NPNRU des quartiers Arts Fleurs Feugrais sur la commune de Cléon (76),voirie et réseaux divers,Marchés européens,Procédure Ouverte,Avis de marché,26-68055,3.2.5,2,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68055,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68055.pdf
26-67804,2026-07-09,2026-07-21 10:00:00,35,['35'],BATIMENT CFA BRETAGNE,Autre,"Extension et réhabilitation des bâtiments B1, B4, B5, B6, B7 et B9 au CFA de Plérin (22)",bâtiment,Marchés européens,Procédure Ouverte,Avis de marché,26-67804,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67804,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67804.pdf
26-68009,2026-07-09,2026-08-25 11:00:00,77,['77'],SID IDF,Autre,FONTAINEBLEAU (77) - Quartier Carrousel - EME - Rénovation des bâtiments 001 et 005,"maçonnerie, charpente, couverture, menuiserie",Marchés européens,Procédure Ouverte,Avis de marché,26-68009,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68009,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68009.pdf
26-67707,2026-07-09,,04,['4'],Communauté de Communes du SISTERONAIS-BUËCH,Agglomération,Marché de travaux pour la construction d'un nouveau bâtiment pour le pôle Environnement,"bâtiment, gros oeuvre",Marchés européens,Procédure Ouverte,Résultat de marché,26-67707,3.2.5,-4,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67707,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67707.pdf
26-68146,2026-07-09,,86,['86'],SRD - Energies (86),Autre,Travaux de renouvellement HTA BRIGUEIL LE CHANTRE avec les départs Brigueil et Bourg Archambault et reprise réseaux basse tension lieux dits Champeaudin et le Coury,electricité (travaux),Marchés européens,Procédure Ouverte,Résultat de marché,26-68146,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68146,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68146.pdf
26-68159,2026-07-09,,54,"['54', '70', '25', '90', '57', '52', '51', '55']",DIR EST,Autre,RN57 – Réfection de la buse OA 1 - Fougerolles,ouvrage d'art,Marchés européens,Procédure NC,Résultat de marché,26-68159,3.2.5,-2,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68159,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68159.pdf
26-68393,2026-07-09,2026-08-07 12:00:00,12,"['12', '24', '31', '32', '33', '46', '47', '75', '82']",OPPIC,Autre,Marché de Confortement et restauration de la Cathédrale Notre-Dame-de-l’Assomption de Montauban - Fouilles d’archéologie préventive,fouille archéologique,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68393,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68393,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68393.pdf
26-68760,2026-07-09,2026-07-31 12:00:00,40,['40'],Mairie de Pissos,Ville,Rénovation énergétique logements communaux et ERT - Relance Lot 6 CVC,bâtiment,Marchés <90 k€ (MAPA),Procédure Adaptée,Avis de marché,26-68760,3.2.5,0,False,False,,False,False,True,https://www.boamp.fr/pages/avis/?q=idweb:26-68760,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68760.pdf
26-68806,2026-07-09,2026-08-24 07:00:00,91,"['91', '92', '78']",Commune de Bievres,Ville,Aménagement d'une voie verte entre la sortie du parc Ratel et le chemin Cholette,voirie,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68806,3.2.5,2,True,True,voie verte,False,True,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68806,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68806.pdf
26-68674,2026-07-09,2026-07-31 12:00:00,81,['81'],Departement Du Tarn,Département,Rd118 Rénovation des chaussées Pr47+920 à Pr49+137,"voirie, voirie et réseaux divers, terrassement, electricité (travaux)",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68674,3.2.5,3,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68674,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68674.pdf
26-68676,2026-07-09,2026-08-07 12:00:00,45,"['45', '41']",Ville de Marcilly-en-Villette,Ville,Réagencement d'un local communal - 113 rue des Relais,menuiserie,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68676,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68676,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68676.pdf
26-68697,2026-07-09,2026-08-10 12:00:00,971,['971'],MAIRIE DE TERRE-DE-BAS,Ville,Construction de la Maison du Patrimoine de Terre-de-Bas,"bâtiment, electricité (travaux), plomberie (travaux), maçonnerie, charpente",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68697,3.2.5,-1,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68697,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68697.pdf
26-68711,2026-07-09,2026-08-26 12:00:00,82,['82'],Communaute De Communes Du Pays De Lafrancaise,Agglomération,Travaux d'investissement de voirie intercommunale -,voirie,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68711,3.2.5,2,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68711,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68711.pdf
26-68730,2026-07-09,2026-08-03 12:00:00,24,['24'],CAF DE LA DORDOGNE,Autre,Réaménagement de l'accueil du siège de la Caf de la Dordogne à Périgueux,"chauffage (travaux), electricité (travaux), menuiserie, peinture (travaux), plâtrerie, ventilation",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68730,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68730,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68730.pdf
26-68568,2026-07-09,2026-09-10 12:00:00,13,['13'],SIBAM,Autre,Raccordement et aménagement du forage F5 de Roquevaire,alimentation en eau potable,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68568,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68568,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68568.pdf
26-68919,2026-07-09,2026-08-07 12:00:00,87,['87'],"CHU de Limoges, en tant qu'établissement support du GHT du Limousin",Autre,Création d'une forêt urbaine au Centre Hospitalier Esquirol à Limoges,décoration (travaux),Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68919,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68919,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68919.pdf
26-68909,2026-07-09,2026-09-02 16:00:00,02,['2'],USESA,Autre,Travaux d'interconnexion en eau potable de la commune de Breny à l'UDI d'Epaux-Bézu,"alimentation en eau potable, canalisations",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68909,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68909,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68909.pdf
26-68785,2026-07-09,,78,"['78', '92']",Ville de Trappes,Ville,"Travaux d'électricité, de plomberie et de gestion technique de bâtiment de la ville de Trappes","chauffage (travaux), electricité (travaux), plomberie (travaux)",Marchés entre 90 k€ et seuils européens,Procédure NC,Rectificatif,26-68785,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68785,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68785.pdf
26-68840,2026-07-09,2026-07-31 12:00:00,44,"['44', '85']",Ville de Saint Sébastien sur Loire,Ville,TRAVAUX DE RENOVATION ET DE MISE EN ACCESSIBILITE DE L'HÔTEL DE VILLE,"démolition, maçonnerie, cloison, faux plafond, menuiserie, plomberie (travaux)",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68840,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68840,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68840.pdf
26-69016,2026-07-09,2026-08-07 16:00:00,38,['38'],Ville de Meylan,Ville,Fourniture et pose d'une couverture pour abri à sel,couverture,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-69016,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-69016,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-69016.pdf
26-68733,2026-07-09,2026-09-04 12:00:00,71,['71'],Mâconnais Beaujolais Agglomération,Agglomération,Extension / rénovation de locaux existants pour une exploitation agricole,"voirie, maçonnerie, charpente, menuiserie, plomberie (travaux)",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68733,3.2.5,2,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68733,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68733.pdf
26-68998,2026-07-09,2026-09-11 12:00:00,11,['11'],Habitat Audois,Autre,Réhabilitation d'une maison de village à Armissan (11110),bâtiment,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68998,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68998,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68998.pdf
26-68659,2026-07-09,2026-08-04 12:00:00,33,['33'],Foncière médico-sociale ÉNEAL,Autre,OPERATION DE RENOVATION ENERGETIQUE DE LA RESIDENCE LE CLOS DE LA VERRERIE A COUTRAS,plomberie (travaux),Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68659,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68659,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68659.pdf
26-67975,2026-07-09,2026-08-12 16:00:00,13,['13'],Ministère des Armées et des Anciens Combattants,Autre,ISTRES (13) - BA 125 - Construction d'un stand de tir fermé de 50 mètres,bâtiment,Marchés européens,Procédure Ouverte,Avis de marché,26-67975,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67975,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67975.pdf
26-68057,2026-07-09,2026-08-13 10:00:00,38,['38'],Syndicat d'Assainissement des Communes de l'Oisans et de la Basse Romanche,Agglomération,ACCORD CADRE MULTI-ATTRIBUTAIRES DE CO-MAITRISE D OUVRAGE POUR LA REALISATION DE TRAVAUX SUR LES RESEAUX HUMIDES,assainissement,Marchés européens,Procédure Ouverte,Avis de marché,26-68057,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68057,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68057.pdf
26-67797,2026-07-09,,68,"['68', '67']",SITEUCE,Autre,Marché public global de performance pour la construction d'une unité de méthanisation et l'exploitation de la station d'épuration du SITEUCE,"assainissement, station d'épuration (travaux)",Marchés européens,Procédure Négociée,Avis de marché,26-67797,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67797,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67797.pdf
26-67710,2026-07-09,,04,['4'],Communauté de Communes du SISTERONAIS-BUËCH,Agglomération,"Marché de travaux pour la construction d'un nouveau bâtiment pour le pôle Environnement
Lot 1 - Installation de chantier - Gros OEuvre (Relance)",gros oeuvre,Marchés européens,Procédure Ouverte,Résultat de marché,26-67710,3.2.5,-4,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67710,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67710.pdf
26-68642,2026-07-09,,38,['38'],Ville De Grenoble,Ville,Halle Du Repos - Travaux de sauvegarde des réserves du Musée / Muséum,"electricité (travaux), menuiserie, serrurerie, voirie et réseaux divers, amiante (désamiantage)",Marchés entre 90 k€ et seuils européens,Procédure NC,Rectificatif,26-68642,3.2.5,2,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68642,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68642.pdf
26-68515,2026-07-09,2026-07-30 12:00:00,59,"['59', '62', '80']",COMMUNE DE BERCK,Ville,Entretien et amélioration de voirie et réseaux divers,"peinture (travaux), signalisation, voirie et réseaux divers",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68515,3.2.5,3,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68515,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68515.pdf
26-68525,2026-07-09,2026-08-07 16:00:00,77,['77'],Commandement des écoles de la GN,Autre,Remplacement des cellules haute tension de transformateur et de TGBT de plusieurs bâtiments de l'école de gendarmerie de Fontainebleau,electricité (travaux),Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68525,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68525,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68525.pdf
26-68683,2026-07-09,2026-08-26 12:00:00,29,['29'],Communauté Lesneven Côte des Légendes,Agglomération,Travaux de branchements d’eau potable et d’assainissement collectif et de voirie liés à l’exploitation des réseaux d’eau potable et eaux usées 2026/2029,canalisations,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68683,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68683,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68683.pdf
26-68468,2026-07-09,2026-07-30 10:00:00,20B,['20B'],Etablissement Public du Commerce et de l'Industrie de Corse,Autre,Création d'un espace billetterie commune dédié aux bateliers - Port de Plaisance Ajaccio Tino Rossi,installation portuaire,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68468,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68468,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68468.pdf
26-68555,2026-07-09,,62,['62'],Ville Liévin,Ville,Marché n° 2026m013 - Démolition partielle et reconstruction de la salle de l'Espérance. Lot 3 (traitement des façades) suite au lot 3 du marché 2026m009 déclaré infructueux,ravalement,Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-68555,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68555,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68555.pdf
26-67780,2026-07-09,2026-08-14 15:00:00,25,['25'],Territoire 25,Autre,Marchés travaux pour la reconversion du Site du Château Montbéliard Wurtemberg (25),"gros oeuvre, menuiserie, serrurerie, plâtrerie, electricité (travaux)",Marchés européens,Procédure Ouverte,Avis de marché,26-67780,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67780,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67780.pdf
26-67881,2026-07-09,2026-08-10 10:00:00,31,['31'],Mairie de Colomiers,Ville,Construction de la maison des arts martiaux et de la boxe : Travaux de curage et desamiantage ( LOT 1A),amiante (désamiantage),Marchés européens,Procédure Ouverte,Avis de marché,26-67881,3.2.5,-4,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67881,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67881.pdf
26-67901,2026-07-09,2026-08-07 10:00:00,55,"['55', '8', '10', '67']",COMMUNAUTE D'AGGLOMERATION BAR LE DUC SUD MEUSE,Agglomération,Renouvellement canalisation Neuville Rive Droite - Lot 4 - Réhabilitation d'une cuve et d'un local technique,etanchéité,Marchés européens,Procédure Ouverte,Avis de marché,26-67901,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67901,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67901.pdf
26-68063,2026-07-09,2026-08-14 15:00:00,25,['25'],Territoire 25,Autre,Marché de travaux pour la reconversion du site du Château Montbéliard Wurtemberg (25) - Lot 7 - Menuiseries extérieures acier,menuiserie,Marchés européens,Procédure Ouverte,Avis de marché,26-68063,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68063,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68063.pdf
26-68019,2026-07-09,2026-08-10 15:00:00,06,['6'],SETEC ORGANISATION au nom et pour le compte CAH,Autre,TRAVAUX DE REHABILITATION THERMIQUE ET EMBELLISSEMENT POUR LES RESIDENCES LOU PLAN (CUEBRIS) LOU SAN ESTEVE (PUGET-THENIERS) ET PRE DE FOIRE (BEUIL),"gros oeuvre, isolation, charpente, couverture, câblage",Marchés européens,Procédure Ouverte,Avis de marché,26-68019,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68019,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68019.pdf
26-67983,2026-07-09,2026-08-28 15:00:00,25,['25'],Grand Besançon Métropole,Agglomération,MARCHE DE TRAVAUX POUR LA REALISATION D'UNE EXTENSION DU RESEAU DE CHALEUR OUEST ET DU RENOUVELLEMENT DES RESEAUX D'EAU ET D'ASSAINISSEMENT EN INTERFACE TRANCHE 3 PHASE CANDIDATURE,"chauffage (travaux), réseaux divers",Marchés européens,Procédure Négociée,Avis de marché,26-67983,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67983,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67983.pdf
26-67713,2026-07-09,,04,['4'],Communauté de Communes du SISTERONAIS-BUËCH,Agglomération,"Marché de travaux pour la construction d'un nouveau bâtiment pour le pôle Environnement
Relance :
Lot 13 - Électricité courant fort et courant faible","electricité (travaux), bâtiment",Marchés européens,Procédure Ouverte,Résultat de marché,26-67713,3.2.5,-4,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67713,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67713.pdf
26-67844,2026-07-09,,69,['69'],DIR-Centre Est,Autre,Entretien et réparation des dispositifs de retenue du réseau de la DIRCE,glissières de sécurité,Marchés européens,Procédure Ouverte,Résultat de marché,26-67844,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67844,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67844.pdf
26-68152,2026-07-09,,86,['86'],Région Nouvelle-Aquitaine,Autre,"CREPS de Poitiers (86) - Construction d'un nouvel hébergement, réhabilitation de l'internat Aunis, des gymnases Birocheau/Teissié -relance du lot 7 ""menuiseries extérieures-occultations"" (AR)",menuiserie,Marchés européens,Procédure Ouverte,Résultat de marché,26-68152,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68152,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68152.pdf
26-68156,2026-07-09,2026-09-04 16:00:00,51,['51'],C3C services urbains,Autre,Construction d'un complexe sportif urbain rue de Courcelles - Lots 2 à 5 et 12 à 20-.,tous corps d'état,Marchés européens,Procédure Ouverte,Avis de marché,26-68156,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68156,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68156.pdf
26-68410,2026-07-09,2026-08-03 15:00:00,974,['974'],SPL GRAND SUD,Autre,MARCHE DE TRAVAUX PRÉPARATOIRES POUR LA MISE EN SECURITE ET LA DEPOLLUTION DE L’ANCIENNE USINE SUCRIERE DE PIERREFONDS,"amiante, equipement industriel, matériel de sécurité",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68410,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68410,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68410.pdf
26-68463,2026-07-09,2026-09-02 12:00:00,77,['77'],Communauté d'agglomération Coulommiers Pays de Brie,Agglomération,Travaux d'extension des haltes fluviales Ferté Confluences,"génie civil, ouvrage hydraulique",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68463,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68463,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68463.pdf
26-68754,2026-07-09,2026-07-31 12:00:00,59,['59'],Ville de Mons en Baroeul,Ville,TRAVAUX ENTRETIEN MAINTENANCE BATIMENTAIRE,tous corps d'état,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68754,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68754,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68754.pdf
26-68781,2026-07-09,2026-08-07 12:00:00,11,['11'],Spl Arac Occitanie,Autre,"Relance des lots 06, 08 et 09 pour la construction de la médiathèque centrale de l'agglomération de Carcassonne (11)","serrurerie, métallerie, cloison, faux plafond, menuiserie, revêtements muraux",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68781,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68781,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68781.pdf
26-68609,2026-07-09,,85,['85'],Vendée Eau (85),Autre,Renouvèlement des équipements de télégestion des postes de refoulement,electricité (travaux),Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-68609,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68609,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68609.pdf
26-68482,2026-07-09,,62,['62'],Mairie de Carvin,Ville,Travaux de démolition de bâtiments divers et construction de parkings provisoires,démolition,Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-68482,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68482,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68482.pdf
26-68502,2026-07-09,2026-09-04 16:00:00,08,['8'],Conseil Départemental des Ardennes,Département,2026-135-DPI : Réhabilitation complète du logement de fonction à la Bibliothèque départementale-.,tous corps d'état,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68502,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68502,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68502.pdf
26-68647,2026-07-09,,84,['84'],Ville de L'Isle sur la Sorgue,Ville,"Travaux d'aménagement et d'entretien des voiries, parkings et autres espaces extérieurs de la commune de l'Isle-sur-la-Sorgue (2 lots)",voirie,Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-68647,3.2.5,3,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68647,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68647.pdf
